version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
1.03,en,US-GG-13724,Etta Projects,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-21T12:06:10.000
1.03,en,US-GG-13733,People care family,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-01T12:07:26.000
1.03,en,US-GG-13735,This Life Cambodia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-17T13:38:12.000
1.03,en,US-GG-13739,Girls Speak Out Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-13744,Singapore Cancer Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-21T12:04:40.000
1.03,en,US-GG-13745,Mother's Heart,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-19T13:44:20.000
1.03,en,US-GG-13748,GETTYSBURG COLLEGE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-23T16:01:02.000
1.03,en,US-GG-13750,South East District Youth Empowerment Association (SEDYEA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-20T12:07:04.000
1.03,en,US-GG-13753,HAVOYOCO,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-09T14:36:08.000
1.03,en,US-GG-13755,CHoiCe Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-04T17:47:49.000
1.03,en,US-GG-13764,Sydney Wildlife,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T13:34:06.000
1.03,en,US-GG-13768,Fondation Ecole St-Gabriel Archange,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-02-10T13:08:14.000
1.03,en,US-GG-13781,Children of Ethiopia Education Fund,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-02T12:01:42.000
1.03,en,US-GG-13784,Research Center for Analytic Diagnosis and Imaging Trends (RECEADIT),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-17T15:41:57.000
1.03,en,US-GG-13787,International Center for Accelerated Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-13789,Association of Relief Volunteers,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-24T10:36:09.000
1.03,en,US-GG-13790,St.Xavier's Educational Development Society.(SXEDS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-13804,Instituto do Cancer Infantil,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T21:29:07.000
1.03,en,US-GG-13805,Chicuchas Wasi,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-01T14:45:53.000
1.03,en,US-GG-13807,Shine On! Kids,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-21T12:04:40.000
1.03,en,US-GG-13808,United Society for Prevention of Cruelty to Animals,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-13T12:02:24.000
1.03,en,US-GG-13809,Global Potential,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-21T12:06:10.000
1.03,en,US-GG-13817,Foundation for Released Prisoners,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-13818,Home at Last Humane Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-07T12:04:10.000
1.03,en,US-GG-13822,Haitian Families First,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-08-04T17:58:15.000
1.03,en,US-GG-13830,Casa la Providencia,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-20T12:07:04.000
1.03,en,US-GG-13839,Fundacion JUCONI - DUPLICATE DO NOT USE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-17T18:55:54.000
1.03,en,US-GG-13846,Awals children of the future,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-15T12:07:18.000
1.03,en,US-GG-13849,Sally Test Paediatric Centre,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T22:53:57.000
1.03,en,US-GG-13850,CDI Apps for Good,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-20T20:23:27.000
1.03,en,US-GG-13854,Little Rock Inclusive ECD Centre,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-15T13:34:01.000
1.03,en,US-GG-13871,"Historic Preservation Society of America, Inc",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-13874,"The Tisch Family Zoological Gardens, the Biblical Zoo in Jerusalem",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-30T13:39:21.000
1.03,en,US-GG-13877,"Caring For Others, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-16T12:04:30.000
1.03,en,US-GG-13878,Westchester Philharmonic,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-14T12:04:44.000
1.03,en,US-GG-13880,Creativity for Peace,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-23T16:35:36.000
1.03,en,US-GG-13881,The Nawaya Network,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-10T15:42:18.000
1.03,en,US-GG-13884,National Alliance for Volunteer Action,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-25T00:35:11.000
1.03,en,US-GG-13887,Building Children's Capacity Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-13888,Boston College Trustees,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-11T12:01:37.000
1.03,en,US-GG-13889,Wolf Hollow Wildlife Rehabilitation Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-20T13:05:12.000
1.03,en,US-GG-13892,Beat Making Lab,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-12-10T21:21:35.000
1.03,en,US-GG-13895,Rose Human Rights Welfare Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-11-07T15:32:46.000
1.03,en,US-GG-13905,My Pack of Wolves Sanctuary,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-20T14:09:31.000
1.03,en,US-GG-13909,STG International,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-14T21:23:43.000
1.03,en,US-GG-13917,Fundacion Patronato Maria Auxiliadora,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T22:15:09.000
1.03,en,US-GG-13919,United Gospel Mission,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-17T12:04:00.000
1.03,en,US-GG-13925,Vivekananda Sevakendra-O-Sishu Uddyan (VSSU),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-07-14T12:06:47.000
1.03,en,US-GG-13932,CMD Usizo Aids Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T18:01:26.000
1.03,en,US-GG-13935,Little Oaks Children's Home,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-16T12:04:30.000
1.03,en,US-GG-13937,Tiny Tim and Friends,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-05-07T16:50:36.000
1.03,en,US-GG-13945,The Heart of Bangladesh,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-04T12:04:28.000
1.03,en,US-GG-13947,Promotion of Education Link Organization (PELO),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-24T12:04:49.000
1.03,en,US-GG-13954,Academy Camp,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-27T13:37:26.000
1.03,en,US-GG-13958,Kenya Connect (KC),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T23:14:07.000
1.03,en,US-GG-13961,Angel's Center for Children with Special Needs.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-15T12:04:33.000
1.03,en,US-GG-13964,Juntos Sillaton A.C.,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-13974,"youthSpark, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-14T12:04:06.000
1.03,en,US-GG-13978,mission kids future in Haiti,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-19T12:07:20.000
1.03,en,US-GG-13985,"Refugee Support Services of the Carolinas, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-14T12:07:00.000
1.03,en,US-GG-13988,DFW Rescue Me,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-16T12:04:30.000
1.03,en,US-GG-13992,CSTEP Inc. Community Science and Technology Education Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-21T12:07:18.000
1.03,en,US-GG-13994,SMART solutions skills Development center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-08T12:04:38.000
1.03,en,US-GG-13995,Annie T. Doe Memorial Foundation Inc,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-21T12:04:40.000
1.03,en,US-GG-13996,"Union of Concerned Scientists, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-21T19:09:18.000
1.03,en,US-GG-13999,"Second Chance Thoroughbreds, Inc.",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-12-28T14:26:28.000
1.03,en,US-GG-14005,SAMUEL MERRITT UNIVERSITY,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-20T14:09:31.000
1.03,en,US-GG-14007,Sweekaar Academy of Rehabilitation Sciences,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-09-14T14:09:52.000
1.03,en,US-GG-14012,Dr. Interns,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-14014,Smart Works,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T21:39:02.000
1.03,en,US-GG-14021,Environmental Concerns & Orphanage Development Agency,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-27T12:04:12.000
1.03,en,US-GG-14023,CHIKKA FEDERATION OF INDIA,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-14028,The Connection at St Martin-in-the-Fields,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-07-02T12:06:55.000
1.03,en,US-GG-14039,Power Minds Youth Organisation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-14T02:28:52.000
1.03,en,US-GG-14047,Heartbeat,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-12-10T21:11:20.000
1.03,en,US-GG-14050,Aid to Burkina,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T18:01:27.000
1.03,en,US-GG-14055,PLANET WATER FOUNDATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-19T13:34:06.000
1.03,en,US-GG-14056,Thach Nguyen,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:33.000
1.03,en,US-GG-14058,Sevalaya,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-04T21:36:00.000
1.03,en,US-GG-14061,Support Home of God (SuhoG) Project,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-01-10T18:01:27.000
1.03,en,US-GG-14062,National Ag Science Center,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-16T12:04:30.000
1.03,en,US-GG-14066,National Human Service Union,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-04T21:36:00.000
1.03,en,US-GG-14068,Sabu International School Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2013-12-19T02:48:52.000
1.03,en,US-GG-14073,Outreach Scout Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-08T12:04:38.000
1.03,en,US-GG-14074,Semaria Socila Rehabilitation Center  (SSRC),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2014-01-21T18:48:59.000
1.03,en,US-GG-14076,Global Alliance for  Development Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-21T18:58:45.000
1.03,en,US-GG-14078,Takal Welfare Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-11-07T13:06:27.000
1.03,en,US-GG-14082,Big Change Charity Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T23:40:07.000
1.03,en,US-GG-14086,Grassroots Uganda- Empowering African Women,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-10T12:10:47.000
1.03,en,US-GG-14088,Community Support Foundation (Fundatia de Sprijin Comunitar ),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-12T12:06:10.000
1.03,en,US-GG-14093,Michael Bitz,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:33.000
1.03,en,US-GG-14095,Lori Markowitz,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:33.000
1.03,en,US-GG-14097,Open Closet,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-02T12:01:42.000
1.03,en,US-GG-14110,Madhura Bhat-DD,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:33.000
1.03,en,US-GG-14111,Jordyn Schara,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:31:33.000
1.03,en,US-GG-14119,Dormaa Children's Home Inc,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-30T13:39:21.000
1.03,en,US-GG-14128,Saijyothi Charitable Trust,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-09T14:28:20.000
1.03,en,US-GG-14135,Direct Focus Community Aid,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-21T16:38:08.000
1.03,en,US-GG-14137,Mayurbhanj Biological Research (MBR),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-14139,The Muscular Dystrophy Foundation Gauteng,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-14140,GlobeMed at University of Rochester,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-18T13:38:12.000
1.03,en,US-GG-14142,Kenya Keys,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-28T09:26:21.000
1.03,en,US-GG-14144,Oxfam GB,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-29T14:56:13.000
1.03,en,US-GG-14146,A Spring of Hope,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-04-21T12:06:10.000
1.03,en,US-GG-14152,MUUNGANO DEVELOPMENT GATEWAYS,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-03-25T08:31:07.000
1.03,en,US-GG-14157,Beekeeping Extension Society,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-05T15:33:20.000
1.03,en,US-GG-14160,Idea Builders Initiative,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-02-16T18:24:57.000
1.03,en,US-GG-14162,Communities in Development Activities,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-14T14:00:02.000
1.03,en,US-GG-14165,ROTARACT CLUB OF KAMPALA CENTRAL,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-13T12:03:36.000
1.03,en,US-GG-14170,"Nepal Village Foundation, UK",data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-08-17T20:53:12.000
1.03,en,US-GG-14174,Tell Every Amazing Lady About Ovarian Cancer Louisa M. McGregor Ovarian Cancer Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-16T12:04:30.000
1.03,en,US-GG-14175,Service And Research Institute On Family and Children(SERFAC),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-12T14:09:50.000
1.03,en,US-GG-14176,Baark!,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-30T13:39:21.000
1.03,en,US-GG-14177,Love of the child organisation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-27T12:07:05.000
1.03,en,US-GG-14186,The Citizens Archive of Pakistan,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-05T12:04:50.000
1.03,en,US-GG-14200,VILLAGE RECONSTRUCTION AND DEVELOPMENT PROJECT (VRDP),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-06-19T12:02:26.000
1.03,en,US-GG-14205,NAKED HEART FOUNDATION,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-08-22T14:02:26.000
1.03,en,US-GG-14207,AIFP,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-10-10T15:45:11.000
1.03,en,US-GG-14210,Broome Street Academy Charter High School,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-18T23:04:01.000
1.03,en,US-GG-14214,Dress for Success Worldwide,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-07T12:03:53.000
1.03,en,US-GG-14217,ASSOCIATION AIDE GLOBALE INTERNATIONALE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-01-15T15:03:46.000
1.03,en,US-GG-14218,World harvest society of Bangladesh,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-07-17T12:04:50.000
1.03,en,US-GG-14219,Youth and Women Empowerment (YAWE) Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-09-01T19:12:49.000
1.03,en,US-GG-14224,Somali Organization for Voluntary Action (SOVA),data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-08-04T21:36:00.000
1.03,en,US-GG-14225,Childcare Organization,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-03-09T14:30:09.000
1.03,en,US-GG-14227,GRAPEVINE HOPE CENTRE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-06-30T19:43:24.000
1.03,en,US-GG-14230,Hopital Albert Schweitzer Haiti,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
1.03,en,US-GG-14236,LIGHT OF LIFE EDUCATIONAL SOCIETY,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-30T12:05:19.000
1.03,en,US-GG-14237,Sahid Laxman Jubak Sangh,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-12-19T22:04:43.000
1.03,en,US-GG-14238,St. Dimitrie Foundation,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-05-07T12:04:32.000
